country,region,year,value
Aruba,Latin America & Caribbean,2018,76.152
Aruba,Latin America & Caribbean,2017,76.01
Aruba,Latin America & Caribbean,2016,75.868
Aruba,Latin America & Caribbean,2015,75.725
Aruba,Latin America & Caribbean,2014,75.583
Aruba,Latin America & Caribbean,2013,75.441
Aruba,Latin America & Caribbean,2012,75.299
Aruba,Latin America & Caribbean,2011,75.158
Aruba,Latin America & Caribbean,2010,75.017
Aruba,Latin America & Caribbean,2009,74.872
Aruba,Latin America & Caribbean,2008,74.725
Aruba,Latin America & Caribbean,2007,74.576
Aruba,Latin America & Caribbean,2006,74.429
Aruba,Latin America & Caribbean,2005,74.287
Aruba,Latin America & Caribbean,2004,74.156
Aruba,Latin America & Caribbean,2003,74.038
Aruba,Latin America & Caribbean,2002,73.937
Aruba,Latin America & Caribbean,2001,73.853
Aruba,Latin America & Caribbean,2000,73.787
Aruba,Latin America & Caribbean,1999,73.738
Aruba,Latin America & Caribbean,1998,73.7
Aruba,Latin America & Caribbean,1997,73.671
Aruba,Latin America & Caribbean,1996,73.646
Aruba,Latin America & Caribbean,1995,73.622
Aruba,Latin America & Caribbean,1994,73.598
Aruba,Latin America & Caribbean,1993,73.573
Aruba,Latin America & Caribbean,1992,73.544
Aruba,Latin America & Caribbean,1991,73.509
Aruba,Latin America & Caribbean,1990,73.468
Aruba,Latin America & Caribbean,1989,73.425
Aruba,Latin America & Caribbean,1988,73.378
Aruba,Latin America & Caribbean,1987,73.325
Aruba,Latin America & Caribbean,1986,73.262
Aruba,Latin America & Caribbean,1985,73.181
Aruba,Latin America & Caribbean,1984,73.071
Aruba,Latin America & Caribbean,1983,72.929
Aruba,Latin America & Caribbean,1982,72.751
Aruba,Latin America & Caribbean,1981,72.538
Aruba,Latin America & Caribbean,1980,72.293
Aruba,Latin America & Caribbean,1979,72.023
Aruba,Latin America & Caribbean,1978,71.736
Aruba,Latin America & Caribbean,1977,71.441
Aruba,Latin America & Caribbean,1976,71.14
Aruba,Latin America & Caribbean,1975,70.833
Aruba,Latin America & Caribbean,1974,70.519
Aruba,Latin America & Caribbean,1973,70.191
Aruba,Latin America & Caribbean,1972,69.851
Aruba,Latin America & Caribbean,1971,69.498
Aruba,Latin America & Caribbean,1970,69.14
Aruba,Latin America & Caribbean,1969,68.784
Aruba,Latin America & Caribbean,1968,68.436
Aruba,Latin America & Caribbean,1967,68.095
Aruba,Latin America & Caribbean,1966,67.762
Aruba,Latin America & Caribbean,1965,67.435
Aruba,Latin America & Caribbean,1964,67.113
Aruba,Latin America & Caribbean,1963,66.787
Aruba,Latin America & Caribbean,1962,66.444
Aruba,Latin America & Caribbean,1961,66.074
Aruba,Latin America & Caribbean,1960,65.662
Afghanistan,South Asia,2018,64.486
Afghanistan,South Asia,2017,64.13
Afghanistan,South Asia,2016,63.763
Afghanistan,South Asia,2015,63.377
Afghanistan,South Asia,2014,62.966
Afghanistan,South Asia,2013,62.525
Afghanistan,South Asia,2012,62.054
Afghanistan,South Asia,2011,61.553
Afghanistan,South Asia,2010,61.028
Afghanistan,South Asia,2009,60.484
Afghanistan,South Asia,2008,59.93
Afghanistan,South Asia,2007,59.375
Afghanistan,South Asia,2006,58.826
Afghanistan,South Asia,2005,58.29
Afghanistan,South Asia,2004,57.772
Afghanistan,South Asia,2003,57.271
Afghanistan,South Asia,2002,56.784
Afghanistan,South Asia,2001,56.308
Afghanistan,South Asia,2000,55.841
Afghanistan,South Asia,1999,55.376
Afghanistan,South Asia,1998,54.906
Afghanistan,South Asia,1997,54.424
Afghanistan,South Asia,1996,53.924
Afghanistan,South Asia,1995,53.398
Afghanistan,South Asia,1994,52.842
Afghanistan,South Asia,1993,52.256
Afghanistan,South Asia,1992,51.641
Afghanistan,South Asia,1991,50.999
Afghanistan,South Asia,1990,50.331
Afghanistan,South Asia,1989,49.64
Afghanistan,South Asia,1988,48.93
Afghanistan,South Asia,1987,48.211
Afghanistan,South Asia,1986,47.486
Afghanistan,South Asia,1985,46.761
Afghanistan,South Asia,1984,46.04
Afghanistan,South Asia,1983,45.324
Afghanistan,South Asia,1982,44.617
Afghanistan,South Asia,1981,43.923
Afghanistan,South Asia,1980,43.244
Afghanistan,South Asia,1979,42.585
Afghanistan,South Asia,1978,41.944
Afghanistan,South Asia,1977,41.32
Afghanistan,South Asia,1976,40.715
Afghanistan,South Asia,1975,40.128
Afghanistan,South Asia,1974,39.558
Afghanistan,South Asia,1973,39.003
Afghanistan,South Asia,1972,38.461
Afghanistan,South Asia,1971,37.93
Afghanistan,South Asia,1970,37.409
Afghanistan,South Asia,1969,36.9
Afghanistan,South Asia,1968,36.403
Afghanistan,South Asia,1967,35.914
Afghanistan,South Asia,1966,35.43
Afghanistan,South Asia,1965,34.948
Afghanistan,South Asia,1964,34.463
Afghanistan,South Asia,1963,33.971
Afghanistan,South Asia,1962,33.471
Afghanistan,South Asia,1961,32.962
Afghanistan,South Asia,1960,32.446
Angola,Sub-Saharan Africa,2018,60.782
Angola,Sub-Saharan Africa,2017,60.379
Angola,Sub-Saharan Africa,2016,59.925
Angola,Sub-Saharan Africa,2015,59.398
Angola,Sub-Saharan Africa,2014,58.776
Angola,Sub-Saharan Africa,2013,58.054
Angola,Sub-Saharan Africa,2012,57.236
Angola,Sub-Saharan Africa,2011,56.33
Angola,Sub-Saharan Africa,2010,55.35
Angola,Sub-Saharan Africa,2009,54.311
Angola,Sub-Saharan Africa,2008,53.243
Angola,Sub-Saharan Africa,2007,52.177
Angola,Sub-Saharan Africa,2006,51.143
Angola,Sub-Saharan Africa,2005,50.165
Angola,Sub-Saharan Africa,2004,49.263
Angola,Sub-Saharan Africa,2003,48.44
Angola,Sub-Saharan Africa,2002,47.702
Angola,Sub-Saharan Africa,2001,47.059
Angola,Sub-Saharan Africa,2000,46.522
Angola,Sub-Saharan Africa,1999,46.093
Angola,Sub-Saharan Africa,1998,45.763
Angola,Sub-Saharan Africa,1997,45.519
Angola,Sub-Saharan Africa,1996,45.35
Angola,Sub-Saharan Africa,1995,45.246
Angola,Sub-Saharan Africa,1994,45.201
Angola,Sub-Saharan Africa,1993,45.201
Angola,Sub-Saharan Africa,1992,45.23
Angola,Sub-Saharan Africa,1991,45.271
Angola,Sub-Saharan Africa,1990,45.306
Angola,Sub-Saharan Africa,1989,45.324
Angola,Sub-Saharan Africa,1988,45.317
Angola,Sub-Saharan Africa,1987,45.283
Angola,Sub-Saharan Africa,1986,45.213
Angola,Sub-Saharan Africa,1985,45.107
Angola,Sub-Saharan Africa,1984,44.966
Angola,Sub-Saharan Africa,1983,44.799
Angola,Sub-Saharan Africa,1982,44.611
Angola,Sub-Saharan Africa,1981,44.404
Angola,Sub-Saharan Africa,1980,44.178
Angola,Sub-Saharan Africa,1979,43.931
Angola,Sub-Saharan Africa,1978,43.66
Angola,Sub-Saharan Africa,1977,43.367
Angola,Sub-Saharan Africa,1976,43.053
Angola,Sub-Saharan Africa,1975,42.721
Angola,Sub-Saharan Africa,1974,42.374
Angola,Sub-Saharan Africa,1973,42.016
Angola,Sub-Saharan Africa,1972,41.65
Angola,Sub-Saharan Africa,1971,41.282
Angola,Sub-Saharan Africa,1970,40.914
Angola,Sub-Saharan Africa,1969,40.546
Angola,Sub-Saharan Africa,1968,40.178
Angola,Sub-Saharan Africa,1967,39.813
Angola,Sub-Saharan Africa,1966,39.454
Angola,Sub-Saharan Africa,1965,39.102
Angola,Sub-Saharan Africa,1964,38.76
Angola,Sub-Saharan Africa,1963,38.43
Angola,Sub-Saharan Africa,1962,38.113
Angola,Sub-Saharan Africa,1961,37.811
Angola,Sub-Saharan Africa,1960,37.524
Albania,Europe & Central Asia,2018,78.458
Albania,Europe & Central Asia,2017,78.333
Albania,Europe & Central Asia,2016,78.194
Albania,Europe & Central Asia,2015,78.025
Albania,Europe & Central Asia,2014,77.813
Albania,Europe & Central Asia,2013,77.554
Albania,Europe & Central Asia,2012,77.252
Albania,Europe & Central Asia,2011,76.914
Albania,Europe & Central Asia,2010,76.562
Albania,Europe & Central Asia,2009,76.221
Albania,Europe & Central Asia,2008,75.912
Albania,Europe & Central Asia,2007,75.646
Albania,Europe & Central Asia,2006,75.423
Albania,Europe & Central Asia,2005,75.228
Albania,Europe & Central Asia,2004,75.039
Albania,Europe & Central Asia,2003,74.828
Albania,Europe & Central Asia,2002,74.579
Albania,Europe & Central Asia,2001,74.288
Albania,Europe & Central Asia,2000,73.955
Albania,Europe & Central Asia,1999,73.587
Albania,Europe & Central Asia,1998,73.208
Albania,Europe & Central Asia,1997,72.838
Albania,Europe & Central Asia,1996,72.495
Albania,Europe & Central Asia,1995,72.205
Albania,Europe & Central Asia,1994,71.992
Albania,Europe & Central Asia,1993,71.86
Albania,Europe & Central Asia,1992,71.802
Albania,Europe & Central Asia,1991,71.803
Albania,Europe & Central Asia,1990,71.836
Albania,Europe & Central Asia,1989,71.86
Albania,Europe & Central Asia,1988,71.843
Albania,Europe & Central Asia,1987,71.76
Albania,Europe & Central Asia,1986,71.605
Albania,Europe & Central Asia,1985,71.388
Albania,Europe & Central Asia,1984,71.134
Albania,Europe & Central Asia,1983,70.876
Albania,Europe & Central Asia,1982,70.635
Albania,Europe & Central Asia,1981,70.416
Albania,Europe & Central Asia,1980,70.208
Albania,Europe & Central Asia,1979,69.991
Albania,Europe & Central Asia,1978,69.742
Albania,Europe & Central Asia,1977,69.448
Albania,Europe & Central Asia,1976,69.11
Albania,Europe & Central Asia,1975,68.736
